,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
71,bostonceltics,chicagobulls,110,105,5,Boston,-7.0,193.5,0,1,1105,3.1000000000000014,0.25,-1.7000000000000002,-2.0999999999999943,0.0,-2.1,0.0,0.0,-0.035,0.020000000000000014,0.018000000000000016,1.0,-8.299999999999997,0.00799999999999998,0.00599999999999995,1.200000000000001,-1.5,0.012999999999999984
72,minnesotatimberwolves,atlantahawks,103,113,-10,Atlanta,7.5,205.5,0,1,1105,-3.5999999999999983,0.95,-4.869999999999999,-1.8999999999999917,4.099999999999993,-6.0,7.200000000000002,0.012999999999999956,0.0010000000000000009,-0.016000000000000014,-0.018000000000000016,1.5999999999999996,6.200000000000002,0.008000000000000007,0.019000000000000017,0.7999999999999989,-0.8999999999999915,0.040000000000000015
73,neworleanshornets,miamiheat,96,93,3,Miami,6.5,186,1,1,1105,-2.6999999999999997,1.1,-5.48,-5.5,1.7000000000000028,-7.199999999999998,-2.200000000000003,-0.067,-0.04299999999999998,-0.03599999999999992,-0.031000000000000024,-0.6999999999999993,-0.09999999999999787,-0.05300000000000002,0.026000000000000027,1.8000000000000007,0.7000000000000028,-0.003000000000000003
74,phoenixsuns,memphisgrizzlies,123,118,5,Phoenix,-5.5,221.5,0,1,1105,4.400000000000002,0.23,-3.01,1.9000000000000057,5.300000000000012,-3.4,2.5,-0.008000000000000007,0.135,0.025000000000000026,0.029000000000000026,0.1999999999999993,-5.199999999999998,-0.003000000000000003,0.01100000000000001,-2.6,-0.9000000000000057,-0.017000000000000015
75,denvernuggets,laclippers,111,104,7,Denver,-10.5,204,0,1,1105,2.6999999999999997,-0.37,7.52,7.0,-1.4000000000000057,8.4,2.799999999999997,0.034999999999999976,0.028,0.03899999999999992,0.030000000000000027,-2.0,-4.5,0.04700000000000002,0.0010000000000000009,-0.10000000000000142,2.200000000000003,-0.025999999999999995
76,goldenstatewarriors,utahjazz,85,78,7,Utah,1,223,1,0,1105,-1.6000000000000014,-0.06,-0.56,0.10000000000000853,0.6000000000000085,-0.5,3.799999999999997,-0.07200000000000001,0.057,0.0,0.012000000000000009,-0.1999999999999993,-0.3000000000000007,-0.058,0.0040000000000000036,0.6999999999999993,-2.4000000000000057,-0.016000000000000014
77,lalakers,torontoraptors,108,103,5,LALakers,-13.5,211,0,1,1105,5.699999999999998,-0.11,12.29,4.900000000000006,-8.600000000000009,13.5,-2.200000000000003,0.0,0.058,0.012000000000000009,0.01100000000000001,-1.3999999999999986,1.0,0.007000000000000006,-0.04500000000000004,-0.1999999999999993,0.2999999999999972,-0.07
78,charlottebobcats,orlandomagic,88,91,-3,Orlando,6.5,188,1,0,1106,-0.7000000000000028,0.46,-9.0,-4.5,5.799999999999998,-10.3,-1.6000000000000083,-0.014000000000000012,-0.139,-0.026000000000000027,-0.039000000000000035,-0.20000000000000107,-0.4000000000000021,0.00999999999999998,0.025000000000000026,-0.4000000000000004,-1.7000000000000028,0.010000000000000007
79,washingtonwizards,clevelandcavaliers,102,107,-5,Washington,-4.5,193,0,1,1106,-1.7000000000000028,-0.030000000000000013,1.580000000000001,0.20000000000000284,-1.5999999999999943,1.7999999999999998,0.7999999999999972,-0.02200000000000002,-0.05200000000000002,-0.0050000000000000044,-0.0010000000000000009,0.5,3.8000000000000007,-0.017000000000000015,-0.012000000000000009,1.7000000000000008,-2.799999999999997,0.038000000000000006
80,miamiheat,newjerseynets,101,89,12,Miami,-18.0,188,0,1,1106,4.199999999999998,-0.6699999999999999,13.04,8.600000000000009,-6.400000000000006,15.0,1.0,0.08000000000000003,0.033999999999999975,0.05599999999999994,0.05000000000000005,0.09999999999999963,-0.9000000000000021,0.06400000000000003,-0.028000000000000025,0.7999999999999989,1.2999999999999972,-0.017999999999999988
81,milwaukeebucks,neworleanshornets,81,87,-6,Milwaukee,-3.5,188,0,0,1106,0.3999999999999986,-0.56,-2.3,-4.6000000000000085,-2.700000000000003,-1.9,1.0999999999999943,-0.009000000000000008,0.023999999999999997,-0.026000000000000027,-0.025999999999999968,0.1999999999999993,-0.4000000000000021,-0.009000000000000008,-0.020000000000000014,0.2999999999999989,-1.4000000000000057,0.015999999999999986
82,sanantoniospurs,houstonrockets,124,121,3,SanAntonio,-6.5,208,0,1,1106,2.3000000000000007,-0.03,3.49,0.5,-3.4000000000000057,3.9,-1.9000000000000057,0.0,-0.003000000000000003,0.016999999999999904,0.024000000000000018,0.5,-2.5,-0.00999999999999998,-0.009000000000000008,0.0,1.8999999999999917,-0.029
83,dallasmavericks,denvernuggets,92,103,-11,Dallas,-5.5,204,0,0,1106,3.5999999999999983,0.13,-0.39999999999999947,-2.5999999999999943,-2.299999999999997,-0.2999999999999998,-4.299999999999997,-0.08100000000000003,0.016000000000000014,-0.009000000000000008,-0.0010000000000000009,0.5,0.20000000000000284,-0.059000000000000025,-0.012000000000000009,0.3000000000000007,-0.6000000000000085,-0.018000000000000016
84,utahjazz,laclippers,109,107,2,Utah,-11.5,206.5,0,1,1106,2.1999999999999997,-0.029999999999999968,1.27,2.799999999999997,1.3999999999999917,1.4,-1.7999999999999972,-0.019000000000000017,-0.039000000000000014,0.009000000000000008,0.0020000000000000018,-1.5999999999999996,-1.3999999999999986,0.0069999999999999785,0.0060000000000000045,1.0,-1.5,0.025000000000000026
85,portlandtrailblazers,torontoraptors,97,84,13,Portland,-12.0,204,1,0,1106,2.1999999999999997,0.31,8.13,2.700000000000003,-5.800000000000012,8.5,-5.0,-0.01499999999999996,0.066,0.0,-0.0050000000000000044,-1.0999999999999996,1.3000000000000007,0.003000000000000003,-0.012000000000000009,2.4000000000000004,0.0,-0.01999999999999999
86,sacramentokings,memphisgrizzlies,91,100,-9,Sacramento,-3.5,209,0,0,1106,-0.3999999999999986,0.34,-7.35,-4.099999999999993,3.9000000000000057,-8.0,3.299999999999997,-0.007000000000000006,0.04699999999999999,-0.015000000000000013,-0.013000000000000013,1.4000000000000004,1.0,-0.010000000000000007,0.01100000000000001,-2.1999999999999997,1.9000000000000057,0.0050000000000000044
87,newyorkknicks,philadelphia76ers,96,106,-10,NewYork,-7.5,205,0,0,1107,0.6000000000000014,0.2,-0.53,4.300000000000011,5.099999999999994,-0.8,3.899999999999992,0.03099999999999997,0.11900000000000001,0.026000000000000027,0.019000000000000017,0.2999999999999989,-0.4000000000000021,0.036000000000000004,0.024000000000000018,0.3000000000000007,-2.5999999999999943,0.00899999999999998
88,atlantahawks,phoenixsuns,114,118,-4,Atlanta,-6.0,209,0,1,1107,-2.200000000000003,-0.71,-0.6400000000000001,-3.4000000000000057,-3.4000000000000057,0.0,-5.1000000000000085,-0.013999999999999957,-0.049000000000000016,-0.017000000000000015,-0.02100000000000002,0.3000000000000007,-0.3000000000000007,-0.0060000000000000045,-0.018000000000000016,-0.7999999999999989,3.0,0.0
89,detroitpistons,goldenstatewarriors,102,97,5,GoldenState,1,209,1,0,1107,2.0,-0.51,-1.7799999999999998,-0.5,1.0,-1.5,-5.599999999999994,0.038000000000000034,-0.059000000000000004,-0.01100000000000001,-0.015000000000000013,-0.8000000000000007,0.6999999999999993,0.022999999999999996,0.017000000000000015,-0.6999999999999993,2.799999999999997,-0.024000000000000018
90,houstonrockets,minnesotatimberwolves,120,94,26,Houston,-11.0,217,1,0,1107,2.6999999999999997,-0.48,8.34,7.099999999999994,-2.0999999999999943,9.2,-2.299999999999997,0.017000000000000015,0.041000000000000016,0.024000000000000018,0.020000000000000014,-2.799999999999999,-2.200000000000003,0.021999999999999992,-0.014000000000000012,-0.5,-1.0,-0.032
91,oklahomacitythunder,bostonceltics,83,92,-9,OklahomaCity,-2.5,196,0,0,1107,-5.800000000000002,0.56,-1.02,5.0,6.900000000000006,-1.9000000000000004,2.299999999999997,0.058,0.032,0.0,-0.018000000000000016,-1.4000000000000004,6.299999999999998,0.064,0.024000000000000018,-1.9000000000000004,-1.1000000000000083,-0.0069999999999999785
92,lalakers,portlandtrailblazers,121,96,25,LALakers,-7.0,196.5,1,1,1107,3.5,-0.42,4.16,2.200000000000003,-2.799999999999997,5.0,2.799999999999997,0.01499999999999996,-0.008000000000000007,0.012000000000000009,0.016000000000000014,-0.2999999999999989,-0.3000000000000007,0.0040000000000000036,-0.03300000000000003,-2.6,0.2999999999999972,-0.05000000000000002
93,charlottebobcats,sanantoniospurs,91,95,-4,SanAntonio,3,189.5,0,0,1108,-1.900000000000002,-0.24,-9.94,-8.399999999999991,2.200000000000003,-10.6,-2.700000000000003,0.015000000000000013,-0.07200000000000001,-0.03899999999999992,-0.04500000000000004,1.299999999999999,0.8000000000000007,0.00799999999999998,0.009000000000000008,0.3000000000000007,0.6000000000000085,0.039000000000000014
94,orlandomagic,atlantahawks,93,89,4,Orlando,-9.0,192,0,0,1108,0.20000000000000284,-0.26,6.02,1.8000000000000114,-5.0,6.800000000000002,1.9000000000000057,0.059000000000000004,0.106,0.012000000000000009,0.020000000000000014,0.8000000000000007,2.700000000000003,0.018000000000000016,-0.020000000000000014,1.0,2.300000000000012,0.008000000000000007
95,torontoraptors,goldenstatewarriors,102,109,-7,GoldenState,2,216.5,0,0,1108,-0.6999999999999993,-0.32,-4.28,-2.1000000000000085,2.200000000000003,-4.3,-1.8999999999999917,0.05199999999999999,-0.086,-0.01100000000000001,-0.019000000000000017,0.3999999999999986,1.5,0.038000000000000006,0.013000000000000013,-1.5,2.700000000000003,-0.008000000000000007
96,chicagobulls,denvernuggets,94,92,2,Chicago,-3.0,206,0,0,1108,-0.9000000000000021,-0.8400000000000001,1.7200000000000006,-4.0,-7.0,3.0,-5.199999999999988,-0.062,-0.04300000000000001,-0.03299999999999992,-0.025000000000000026,0.4000000000000004,5.5,-0.05400000000000002,-0.036999999999999984,0.9000000000000004,0.7999999999999972,-0.0020000000000000018
97,memphisgrizzlies,phoenixsuns,109,99,10,Memphis,-4.5,213.5,1,0,1108,-4.400000000000002,-0.23,3.01,-1.9000000000000057,-5.300000000000012,3.4,-2.5,0.008000000000000007,-0.135,-0.025000000000000026,-0.029000000000000026,-0.1999999999999993,5.199999999999998,0.003000000000000003,-0.01100000000000001,2.6,0.9000000000000057,0.017000000000000015
98,dallasmavericks,bostonceltics,89,87,2,Dallas,-4.0,190,0,0,1108,1.3999999999999986,0.72,-0.4199999999999999,3.5,4.700000000000003,-1.2000000000000002,0.8999999999999915,-0.019000000000000017,0.09400000000000004,0.003999999999999893,0.0060000000000000045,-0.9000000000000004,3.0,-0.012999999999999984,0.019000000000000017,-1.8000000000000007,0.09999999999999433,-0.029
99,indianapacers,denvernuggets,144,113,31,Denver,1.5,209,1,1,1109,-1.400000000000002,-0.35,-6.19,-7.5,-1.2999999999999972,-6.2,-0.8999999999999915,-0.067,-0.014000000000000012,-0.040999999999999925,-0.040000000000000036,1.0,2.0,-0.04600000000000004,-0.013000000000000013,0.10000000000000142,-1.3000000000000114,0.012999999999999984
100,newjerseynets,clevelandcavaliers,91,93,-2,NewJersey,-2.5,196,0,0,1109,-1.8000000000000007,-0.18000000000000002,2.6000000000000005,0.8999999999999915,-1.8999999999999917,2.8,-3.0999999999999943,-0.029000000000000026,-0.022999999999999996,-0.0010000000000000009,0.0020000000000000018,0.0,1.900000000000002,-0.018000000000000016,-0.02100000000000002,-0.8999999999999986,0.9000000000000057,0.03
101,miamiheat,utahjazz,114,116,-2,Miami,-10.0,192.5,0,1,1109,2.1999999999999997,-1.1,8.2,3.6000000000000085,-6.599999999999994,10.2,-0.09999999999999433,0.04999999999999999,0.043999999999999984,0.028999999999999918,0.026000000000000027,0.0,-1.8000000000000007,0.038000000000000034,-0.030000000000000027,-1.200000000000001,3.799999999999997,-0.05200000000000002
102,milwaukeebucks,newyorkknicks,107,80,27,Milwaukee,-4.5,195.5,1,0,1109,1.3999999999999986,0.12999999999999998,-1.5,-9.300000000000011,-7.599999999999994,-1.7000000000000002,-5.799999999999998,-0.017000000000000015,-0.087,-0.05000000000000005,-0.04599999999999999,0.4000000000000004,0.5,-0.029,-0.030000000000000027,0.8999999999999986,2.8999999999999915,-0.0040000000000000036
103,neworleanshornets,laclippers,101,82,19,NewOrleans,-8.5,191.5,1,0,1109,1.6999999999999993,-0.029999999999999968,3.99,0.9000000000000057,-3.5,4.4,-4.099999999999993,-0.03600000000000003,-0.038000000000000006,0.0020000000000000018,-0.003000000000000003,-2.299999999999999,-3.299999999999997,-0.008000000000000007,0.0020000000000000018,1.5999999999999996,3.0,-0.03
104,portlandtrailblazers,detroitpistons,100,78,22,Portland,-10.5,188,1,0,1109,-0.5,0.5,5.63,1.0999999999999943,-4.6000000000000085,5.7,-1.2999999999999972,-0.0010000000000000009,0.039000000000000014,0.0,-0.009000000000000008,0.09999999999999963,2.1000000000000014,0.018000000000000016,-0.016000000000000014,1.5999999999999996,-0.09999999999999433,-0.003999999999999976
105,lalakers,minnesotatimberwolves,99,94,5,LALakers,-17.0,217,0,0,1109,6.399999999999999,-0.77,11.98,6.799999999999998,-6.799999999999998,13.6,-5.799999999999998,0.01100000000000001,-0.003000000000000003,0.019000000000000017,0.019000000000000017,-2.799999999999999,-0.4000000000000021,0.01100000000000001,-0.03700000000000003,-0.2999999999999989,-1.4000000000000057,-0.07
106,atlantahawks,milwaukeebucks,91,108,-17,Atlanta,-6.5,188.5,0,1,1110,0.6999999999999993,-0.11,-0.08000000000000007,4.5,4.5,0.0,-0.5,-0.01799999999999996,0.0060000000000000045,0.031000000000000024,0.033999999999999975,0.5,-1.3000000000000007,-0.008000000000000007,0.014000000000000012,-2.3999999999999986,-0.20000000000000284,-0.024999999999999998
107,orlandomagic,utahjazz,94,104,-10,Orlando,-10.5,195,0,1,1110,0.8000000000000007,-0.93,6.3599999999999985,-0.19999999999998866,-8.099999999999994,7.9,0.20000000000000284,0.015000000000000013,0.13699999999999998,0.010000000000000007,0.02300000000000002,0.8000000000000007,-0.8999999999999986,-0.013999999999999985,-0.030000000000000027,-0.5,5.200000000000003,-0.05600000000000002
108,torontoraptors,charlottebobcats,96,101,-5,Charlotte,1.5,195,0,1,1110,-2.3999999999999986,0.09,-2.2,2.6999999999999886,5.1000000000000085,-2.3999999999999995,3.300000000000012,-0.02100000000000002,-0.027,0.0050000000000000044,0.009000000000000008,-0.4000000000000004,2.5,-0.015999999999999986,0.02200000000000002,0.09999999999999963,-3.200000000000003,0.021999999999999992
109,washingtonwizards,houstonrockets,98,91,7,Houston,2.5,212,1,0,1110,-1.6000000000000014,-0.08,-9.67,-8.899999999999991,1.2000000000000028,-10.1,-0.4000000000000057,-0.009000000000000008,-0.09200000000000004,-0.03700000000000003,-0.03200000000000003,1.5999999999999996,0.6000000000000014,-0.022999999999999996,0.012000000000000009,1.8000000000000007,-2.200000000000003,0.03
110,clevelandcavaliers,newjerseynets,87,95,-8,Cleveland,-5.5,195,0,0,1110,1.8000000000000007,0.18000000000000002,-2.6000000000000005,-0.8999999999999915,1.8999999999999917,-2.8,3.0999999999999943,0.029000000000000026,0.022999999999999996,0.0010000000000000009,-0.0020000000000000018,0.0,-1.900000000000002,0.018000000000000016,0.02100000000000002,0.8999999999999986,-0.9000000000000057,-0.03
111,newyorkknicks,goldenstatewarriors,117,122,-5,NewYork,-4.5,213,0,1,1110,0.10000000000000142,-0.63,2.48,2.700000000000003,-0.6000000000000085,3.3,0.7999999999999972,0.063,0.054999999999999986,0.017000000000000015,0.003000000000000003,-0.7000000000000011,-2.5,0.063,0.0020000000000000018,-0.6999999999999993,2.6000000000000085,-0.019000000000000017
112,memphisgrizzlies,dallasmavericks,91,106,-15,Dallas,2,198,0,0,1110,-5.699999999999998,0.020000000000000014,-1.8600000000000003,-2.1000000000000085,0.09999999999999433,-2.2,0.6000000000000085,0.0050000000000000044,-0.138,-0.03099999999999992,-0.03200000000000003,-0.5999999999999996,4.799999999999997,-0.0040000000000000036,0.014000000000000012,2.6999999999999997,-2.299999999999997,0.02200000000000002
113,oklahomacitythunder,philadelphia76ers,109,103,6,OklahomaCity,-9.5,202,0,1,1110,-1.0,0.52,2.8,4.6000000000000085,2.200000000000003,2.4,1.0,0.08999999999999997,0.028,0.026000000000000027,0.007000000000000006,0.7999999999999989,2.799999999999997,0.08900000000000001,0.0060000000000000045,-0.5999999999999996,-0.9000000000000057,-0.003000000000000003
114,sanantoniospurs,laclippers,107,95,12,SanAntonio,-14.0,192.5,0,1,1110,4.199999999999998,-0.26,8.57,6.5,-3.1000000000000085,9.6,-0.5,-0.03300000000000003,0.031,0.03199999999999992,0.031000000000000024,-2.299999999999999,-3.5,-0.0050000000000000044,-0.008000000000000007,-0.20000000000000107,1.3999999999999917,-0.06
115,sacramentokings,minnesotatimberwolves,89,98,-9,Sacramento,-9.0,212,0,0,1110,1.0,-0.13,1.17,-0.7000000000000028,-2.0999999999999943,1.4000000000000004,-1.2999999999999972,0.0020000000000000018,-0.040000000000000015,-0.007000000000000006,-0.003000000000000003,-0.6999999999999993,0.2999999999999972,-0.009000000000000008,-0.0010000000000000009,0.4000000000000004,0.7000000000000028,-0.017999999999999988
116,chicagobulls,goldenstatewarriors,120,90,30,Chicago,-6.0,216,1,0,1111,1.1999999999999993,-1.12,8.530000000000001,0.09999999999999433,-10.400000000000006,10.5,-4.399999999999992,0.064,-0.033,-0.003000000000000003,-0.009000000000000008,0.1999999999999993,2.6999999999999997,0.04400000000000001,-0.04599999999999999,-0.9000000000000004,6.900000000000006,-0.037000000000000005
117,miamiheat,bostonceltics,107,112,-5,Miami,-7.0,183.5,0,1,1111,-0.5,-0.16999999999999993,1.93,5.5,3.200000000000003,2.299999999999999,0.5,0.058,0.054999999999999986,0.0119999999999999,0.0050000000000000044,-1.0,4.099999999999998,0.04400000000000004,0.0060000000000000045,-2.200000000000001,0.7999999999999972,-0.011999999999999985
118,denvernuggets,lalakers,118,112,6,LALakers,3,210,1,1,1111,-2.8999999999999986,0.15000000000000002,-1.2000000000000002,1.2999999999999972,3.0,-1.7000000000000002,4.899999999999992,0.07400000000000001,0.038000000000000006,0.028999999999999918,0.024000000000000018,0.7999999999999989,-5.300000000000002,0.05300000000000002,0.02300000000000002,-0.10000000000000142,3.1000000000000085,0.04300000000000001
119,atlantahawks,utahjazz,86,90,-4,Atlanta,-3.5,201,0,0,1112,0.5999999999999979,-0.67,0.33999999999999986,-2.0,-3.0999999999999943,1.1,-1.7000000000000028,-0.043999999999999984,0.031,-0.0020000000000000018,0.003000000000000003,0.0,-3.6000000000000014,-0.032,-0.010000000000000007,-1.5,2.8999999999999915,-0.06400000000000003
120,indianapacers,houstonrockets,99,102,-3,Indiana,-5.0,213.5,0,0,1112,-0.6000000000000014,-0.49,-3.75,-6.5,-3.0,-3.5,0.5,0.0010000000000000009,-0.020000000000000014,-0.017000000000000015,-0.017000000000000015,1.7999999999999992,-1.5,-0.0040000000000000036,-0.013000000000000013,0.20000000000000107,1.3999999999999917,0.017999999999999988
121,orlandomagic,torontoraptors,106,110,-4,Orlando,-13.5,199.5,0,1,1112,3.1000000000000014,-0.55,11.2,1.8000000000000114,-10.900000000000004,12.7,-1.7000000000000028,0.03500000000000003,0.166,0.02100000000000002,0.030000000000000027,0.6000000000000014,-2.099999999999998,0.0060000000000000045,-0.047000000000000035,0.3000000000000007,4.900000000000006,-0.032
122,washingtonwizards,charlottebobcats,85,93,-8,Charlotte,1.5,188.5,0,0,1112,-2.0,0.19,-3.22,-1.0,2.4000000000000057,-3.3999999999999995,4.200000000000003,-0.024000000000000018,-0.017000000000000015,-0.015000000000000013,-0.01100000000000001,-0.1999999999999993,2.3000000000000007,-0.02099999999999999,0.012000000000000009,1.5,-4.700000000000003,0.01999999999999999
